Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNC,PNC Financial Services Group Inc. (The) Common Stock,$156.00,1.22,0.788%,66097363020.00,United States,,2560805,Finance,Major Banks
PNC.PRP,PNC Financial Services Group Inc. (The),NA,,,,,,0,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$11.88,-0.08,-0.669%,92983786.00,United States,2001,6422,,
PNFP,Pinnacle Financial Partners Inc. Common Stock,$70.32,0.33,0.471%,5333691343.00,United States,,388183,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.55,0.07,0.255%,0.00,United States,,12499,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.09,-0.1301,-1.16%,124080487.00,United States,2002,17743,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.60,-0.10,-0.205%,4171574876.00,United States,,903715,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.08,-0.04,-0.781%,340589133.00,United States,2007,572748,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.20,-0.10,-0.395%,0.00,United States,,21308,,
PNR,Pentair plc. Ordinary Share,$58.46,0.87,1.511%,9724604523.00,Switzerland,,1122612,Technology,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$39.50,0.43,1.101%,78769992.00,United States,,1528,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$60.185,2.645,4.597%,1696586201.00,United States,,140590,Health Care,Medical/Nursing Services
PNTM.U,Pontem Corporation,NA,,,,,2021,0,,
PNW,Pinnacle West Capital Corporation Common Stock,$78.00,-0.55,-0.70%,8782549152.00,United States,,1131177,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.04,0.04,4.00%,16037846.00,United States,,7527479,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$284.46,3.26,1.159%,18753842185.00,United States,2007,410297,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$13.92,2.40,20.833%,162177480.00,United States,2016,5920023,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$360.63,1.23,0.342%,14482389427.00,United States,1995,319392,Consumer Durables,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.46,-0.86,-1.985%,3800620331.00,United States,,863880,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc.,$74.90,-8.30,-9.976%,5478780481.00,United States,2021,2040054,,
POST,Post Holdings Inc. Common Stock,$98.34,-0.48,-0.486%,6478648346.00,United States,2012,384862,Consumer Non-Durables,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$93.11,1.09,1.185%,5573652589.00,United States,1997,754689,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$31.93,-1.01,-3.066%,372778695.00,United States,,64638,Consumer Durables,Electrical Products
POWRU,Powered Brands,$10.47,-0.03,-0.286%,0.00,United States,2021,72589,,
POWW,AMMO Inc. Common Stock,$7.07,0.24,3.514%,434389560.00,United States,,5392481,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$35.26,0.71,2.055%,3328038442.00,United States,,489073,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.94,0.58,13.303%,85020236.00,Israel,2015,1165853,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$19.37,0.23,1.202%,4717622346.00,United States,,837619,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$35.945,-0.555,-1.521%,12568329169.00,United States,2020,1533585,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPG,PPG Industries Inc. Common Stock,$145.04,-3.00,-2.026%,34259088642.00,United States,,1903679,Basic Industries,Paints/Coatings
PPGHU,Poema Global Holdings Corp.,$10.62,0.02,0.189%,0.00,China,2021,838213,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.06,-0.21,-3.349%,49479833.00,United States,,18222,Capital Goods,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$28.14,-0.43,-1.505%,21634800813.00,United States,,2617609,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.48,0.01,0.224%,547756733.00,United States,,788166,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.71,0.53,8.576%,58551762.00,United States,,3816136,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.71,0.08,1.728%,482859154.00,United States,1988,521936,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$26.13,0.11,0.423%,0.00,,,11244,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$15.43,0.02,0.13%,2103696003.00,United States,2017,118471,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$21.14,0.99,4.913%,1139229632.00,United States,,365968,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$35.73,0.05,0.14%,1628572793.00,United States,2002,268756,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$132.93,2.09,1.597%,8527409784.00,United States,2014,354594,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$55.92,-1.59,-2.765%,2139605057.00,United States,2020,79942,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$18.37,0.56,3.144%,1496724940.00,United States,2020,1931885,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$5.31,0.41,8.367%,0.00,United States,2020,339941,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$12.82,0.03,0.235%,888258814.00,United States,,343726,Consumer Services,Other Consumer Services
PRE.PRG,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRH,PartnerRe Ltd.,NA,,,,,,0,,
PRE.PRI,PartnerRe Ltd.,NA,,,,,,0,,
PRFT,Perficient Inc. Common Stock,$49.69,0.78,1.595%,1640183918.00,United States,1999,257148,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.175,-0.075,-1.765%,37199772.00,Israel,2020,23937,Health Care,Major Pharmaceuticals
PRG,PROG Holdings Inc. Common Stock,$55.09,-3.53,-6.022%,3721716122.00,United States,,1012975,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$43.47,-0.24,-0.549%,5933277115.00,United States,,1217268,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$42.605,-1.535,-3.478%,1921556736.00,United States,1991,753314,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$7.63,0.01,0.131%,180360801.00,United States,1996,191511,Consumer Services,Diversified Commercial Services
PRI,Primerica Inc. Common Stock,$138.66,0.61,0.442%,5449791418.00,United States,2010,158302,Finance,Life Insurance
PRIF.PRA,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRB,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRC,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRD,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRE,Priority Income Fund Inc.,NA,,,,,,0,,
PRIF.PRF,Priority Income Fund Inc.,NA,,,,,,0,,
PRIM,Primoris Services Corporation Common Stock,$31.52,0.76,2.471%,1515995943.00,United States,,199141,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$110.92,0.94,0.855%,1809571619.00,United States,,40107,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$179.68,11.05,6.553%,4807076966.00,United States,2012,567672,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$74.55,0.10,0.134%,3472418304.00,United States,2020,133916,Health Care,Major Pharmaceuticals
PRMW,Primo Water Corporation Common Stock,$16.21,-0.09,-0.552%,2596794278.00,Canada,,718347,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$45.36,0.06,0.132%,1970210920.00,United States,2007,317782,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$23.70,-1.33,-5.314%,465135110.00,Canada,,38983,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$6.32,0.90,16.605%,345362271.00,United States,2020,904336,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$12.66,-0.09,-0.706%,552534888.00,United States,2019,92506,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$17.40,0.39,2.293%,129495220.00,United States,,7539,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.76,0.30,2.868%,1167460000.00,United States,2020,911096,Finance,Business Services
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
PRPH,ProPhase Labs Inc. Common Stock (DE),$11.93,-4.07,-25.438%,138438738.00,United States,,2451438,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$34.68,-0.80,-2.255%,2234952600.00,United States,2015,1054871,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.42,0.09,3.863%,41689137.00,United States,,356509,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.52,0.15,3.432%,226660842.00,Netherlands,2014,465387,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.65,0.09,0.327%,941802328.00,United States,2018,16926,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$26.10,-0.15,-0.571%,4201152518.00,,1998,652139,Technology,EDP Services
PRSRU,Prospector Capital Corp.,$11.28,0.19,1.713%,0.00,United States,2021,882317,,
PRT,PermRock Royalty Trust Trust Units,$3.08,-0.04,-1.282%,37470455.00,United States,2018,56442,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$13.74,0.15,1.104%,548520215.00,United States,,118952,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$54.30,-0.65,-1.183%,1552355659.00,United Kingdom,,440,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$7.76,0.11,1.438%,521623545.00,United States,2016,170599,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.66,-0.14,-2.059%,303970432.00,United States,,460608,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$12.84,-0.17,-1.307%,607596067.00,United States,2007,1392368,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.56,-0.23,-3.387%,725838744.00,United States,2015,4254320,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$84.86,1.25,1.495%,33604560000.00,United States,2001,1899439,Finance,Life Insurance
PRVB,Provention Bio Inc. Common Stock,$14.99,-0.01,-0.067%,846753486.00,United States,2018,1508338,Health Care,Major Pharmaceuticals
PRVL,Prevail Therapeutics Inc. Common Stock,$23.00,0.07,0.305%,787704759.00,United States,2019,652695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PS,Pluralsight Inc. Class A Common Stock,$21.30,0.16,0.757%,3140238616.00,United States,2018,1021302,Technology,Computer Software: Programming Data Processing
PSA,Public Storage Common Stock,$220.62,-3.77,-1.68%,38569260968.00,United States,,1145017,Consumer Services,Real Estate Investment Trusts
PSA.PRB,Public Storage,NA,,,,,,0,,
PSA.PRC,Public Storage,NA,,,,,,0,,
PSA.PRD,Public Storage,NA,,,,,,0,,
PSA.PRE,Public Storage,NA,,,,,,0,,
PSA.PRF,Public Storage,NA,,,,,,0,,
PSA.PRG,Public Storage,NA,,,,,,0,,
PSA.PRH,Public Storage,NA,,,,,,0,,
PSA.PRI,Public Storage,NA,,,,,,0,,
PSA.PRJ,Public Storage,NA,,,,,,0,,
PSA.PRK,Public Storage,NA,,,,,,0,,
PSA.PRL,Public Storage,NA,,,,,,0,,
PSA.PRM,Public Storage,NA,,,,,,0,,
PSA.PRN,Public Storage,NA,,,,,,0,,
PSA.PRO,Public Storage,NA,,,,,,0,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.64,-0.22,-1.855%,343572188.00,United States,2020,1147406,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$14.13,-0.32,-2.215%,0.00,United States,2020,81980,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$2.59,-0.11,-4.074%,0.00,United States,2020,661234,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$136.16,-1.02,-0.744%,3742840560.00,United States,,82141,Consumer Services,Real Estate Investment Trusts
PSB.PRW,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRX,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRY,PS Business Parks Inc.,NA,,,,,,0,,
PSB.PRZ,PS Business Parks Inc.,NA,,,,,,0,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$20.8498,0.0798,0.384%,,United States,2020,3833,,
PSEC,Prospect Capital Corporation Common Stock,$6.07,0.06,0.998%,2310196736.00,United States,2004,3557906,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$26.77,0.03,0.112%,321575615.00,,2010,27954,,
PSFD,Pacer Funds ETF,$21.026,0.1365,0.653%,,United States,2020,2,,
PSFF,Pacer Swan SOS Fund of Funds ETF,$20.5116,0.1048,0.514%,,United States,2020,3,,
PSHG,Performance Shipping Inc. Common Shares,$5.23,0.07,1.357%,26231070.00,Greece,,71696,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$20.9098,0.1003,0.482%,,United States,2020,5,,
PSMT,PriceSmart Inc. Common Stock,$97.29,1.25,1.302%,2990532515.00,United States,,171520,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$39.29,0.53,1.367%,3957568506.00,,2019,699178,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$48.79,5.18,11.878%,1899531556.00,United States,2019,1097336,Health Care,Medical Specialities
PSO,Pearson Plc Common Stock,$9.25,0.08,0.872%,6967633152.00,United Kingdom,,289578,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$22.64,-0.22,-0.962%,6176440791.00,,2015,3298336,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$29.03,-0.69,-2.322%,5806002903.00,,2020,3083078,Finance,Business Services
PSTH.WS,Pershing Square Tontine Holdings Ltd. Warrants exercisable for one share of Class A Common Stock for $23.00 per share,NA,,,,,,0,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$7.87,-0.17,-2.114%,201734724.00,Israel,,637588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.00,-0.20,-1.235%,211424928.00,,2019,53365,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.31,0.01,0.435%,11040839.00,United States,,151051,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.36,0.68,7.834%,578635294.00,United States,2020,527267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$74.78,3.04,4.238%,32663917834.00,United States,,2976202,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$30.35,-0.43,-1.397%,6930123431.00,United States,2013,767530,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.19,0.04,3.478%,51334525.00,China,2018,98475,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.19,-0.08,-0.317%,0.00,,2020,94263,,
PTC,PTC Inc. Common Stock,$125.55,1.43,1.152%,14647010522.00,United States,,795153,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$65.62,-2.87,-4.19%,4477629193.00,United States,2013,672983,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.06,-0.02,-1.852%,70810991.00,United States,,9470646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.575,-0.015,-0.228%,1232771571.00,United States,1993,1753388,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$24.82,0.45,1.847%,1067724035.00,United States,2016,559900,Health Care,Major Pharmaceuticals
PTICU,PropTech Investment Corporation II Unit,$10.55,0.04,0.381%,0.00,United States,2020,128610,Finance,Business Services
PTK,PTK Acquisition Corp. Common Stock,$10.30,-0.08,-0.771%,148062500.00,United States,2020,33169,Finance,Business Services
PTK.U,PTK Acquisition Corp. Units,NA,,,,United States,2020,0,,
PTK.WS,PTK Acquisition Corp. Warrants each whole warrant exercisable for one half (1/2) of a share of Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
PTMN,Portman Ridge Finance Corporation Common Stock,$1.91,0.04,2.139%,134013679.00,United States,,310892,,
PTN,Palatin Technologies Inc. Common Stock,$0.90,0.1171,14.957%,206911176.00,United States,,14533411,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.9996,0.0013,0.026%,918533336.00,Israel,,3451,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$150.14,-7.67,-4.86%,43920818290.00,United States,2019,10381099,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.1655,-0.0345,-0.821%,40437603.00,United States,,55662,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$34.28,1.23,3.722%,62739591190.00,China,,134739,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$6.50,0.05,0.775%,115766385.00,United States,,23439,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.76,1.74,3.052%,336959925.00,United States,1986,11044,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.25,-0.7499,-4.687%,217554472.00,United States,,1802,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$14.74,0.47,3.294%,210278880.00,United States,,23056,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$16.00,-0.41,-2.498%,2834523360.00,United States,2020,1373663,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$17.87,0.02,0.112%,1897815712.00,United States,2002,403175,,
PUBM,PubMatic Inc. Class A Common Stock,$33.64,5.76,20.66%,1608883595.00,United States,2020,1362066,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$39.15,0.15,0.385%,51080760917.00,United Kingdom,,182848,Finance,Life Insurance
PUK.PR,Prudential Public Limited Company,NA,,,,,,0,,
PUK.PRA,Prudential Public Limited Company,NA,,,,,,0,,
PULM,Pulmatrix Inc. Common Stock,$1.35,0.08,6.299%,46450102.00,United States,2014,3119141,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$8.02,0.15,1.906%,809320472.00,United States,2017,1149525,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.24,0.04,0.645%,376363578.00,China,2019,736,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$12.16,-0.19,-1.538%,184837290.00,United States,,550011,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.01,0.10,0.84%,233295943.00,United States,2015,44110,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.30,-0.20,-1.905%,1928713553.00,Canada,,2311302,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$97.32,-2.96,-2.952%,6919476330.00,United States,,750951,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.04,-0.02,-1.887%,34320000.00,United States,2011,150155,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$32.95,-2.48,-7.00%,63136780.00,United States,,34870,Consumer Services,Real Estate Investment Trusts
PW.PRA,Power REIT,NA,,,,,,0,,
PWFL,PowerFleet Inc. Common Stock,$8.78,0.19,2.212%,273066288.00,United States,,88646,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.29,-0.52,-2.184%,164236026.00,United States,,6276,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$78.25,2.09,2.744%,10865865425.00,United States,,1150708,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$132.04,4.66,3.658%,28547983635.00,United States,,2796846,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.22,0.03,0.94%,163805274.00,United States,2000,317761,Technology,Semiconductors
PXMD,PaxMedica Inc.,NA,,,,,,0,,
PXS,Pyxis Tankers Inc. Common Stock,$0.9618,0.0117,1.231%,20736297.00,Greece,,372348,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$15.00,0.00,0.00%,0.00,Greece,,101,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.3089,0.0089,2.967%,0.00,Greece,,1003,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.93,0.01,0.112%,51151853.00,United States,2002,8967,,
PYPD,PolyPid Ltd. Ordinary Shares,$10.35,-0.05,-0.481%,191416460.00,Israel,2020,69016,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$247.25,7.46,3.111%,289700799775.00,United States,,7423232,Miscellaneous,Business Services
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.76,0.00,0.00%,0.00,United States,,1893,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.75,-0.22,-0.918%,0.00,United States,,2000,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.32,-0.03,-0.29%,230896956.00,United States,2002,37418,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.11,0.01,0.909%,38059335.00,United States,2015,186798,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$8.51,0.07,0.829%,605656419.00,United States,2007,33503,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$97.36,2.16,2.269%,3208224634.00,United States,1993,437106,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$66.60,0.28,0.422%,1378558528.00,United States,,32704,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$49.50,0.00,0.00%,1024604312.00,United States,,1266,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$163.77,6.68,4.252%,185223870000.00,United States,1991,8199643,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$40.81,-0.04,-0.098%,644526899.00,United States,,39136,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.85,0.04,2.21%,469399296.00,China,2017,5091828,Finance,Finance: Consumer Services
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$20.1489,0.1289,0.644%,,United States,2020,67333,,
QDEL,Quidel Corporation Common Stock,$201.24,-3.25,-1.589%,8465693081.00,United States,,1013734,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$14.19,0.83,6.213%,673138125.00,United States,2020,3140670,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$15.27,0.90,6.263%,0.00,United States,2020,191703,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.50,0.25,7.692%,0.00,United States,2020,756134,Finance,Business Services
QEP,QEP Resources Inc. Common Stock,$2.96,0.03,1.024%,719089494.00,United States,,4107181,Energy,Oil & Gas Production
QFIN,360 DigiTech Inc. American Depositary Shares,$14.76,0.50,3.506%,2245166448.00,China,2018,2368765,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$54.16,0.96,1.805%,12389045840.00,Netherlands,,958459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$7.48,-0.05,-0.664%,388259947.00,China,2020,149930,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.57,0.30,2.921%,662876146.00,Cyprus,2013,395349,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.46,-0.19,-7.17%,117752889.00,China,2019,205186,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.36,-0.04,-1.176%,89735685.00,United States,2015,929850,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd.,$8.24,-0.51,-5.829%,288400000.00,China,2021,1453473,,
QLYS,Qualys Inc. Common Stock,$124.09,4.105,3.421%,4841568777.00,United States,2012,312860,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$6.88,0.00,0.00%,280292659.00,United States,,143058,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.83,1.13,5.736%,1101767002.00,United States,2010,367249,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.89,0.21,0.818%,1060368316.00,United States,,98091,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.64,-0.03,-1.124%,48526439.00,United States,,22084,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.72,-0.11,-0.93%,4889835851.00,United States,,2633814,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.71,-0.05,-0.425%,4885663636.00,United States,,7950,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$99.81,0.03,0.03%,0.00,United States,,33785,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$185.67,8.38,4.727%,21176425118.00,United States,,883214,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$52.36,-1.63,-3.019%,19056961517.00,United States,2020,9844420,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$61.77,-1.14,-1.812%,18723306008.00,Canada,2014,1619523,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$6.20,0.14,2.31%,626334658.00,Switzerland,2014,388331,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$79.16,4.77,6.412%,2506853445.00,United States,2017,503441,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$62.69,1.10,1.786%,4039461746.00,United States,2013,785808,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
